,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,press,succ,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,carries,carries_totdist,carries_prgdist,progcarries,progpassrec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
10,10,2021_2022,Manchester City,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2.0,0.6,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,16.0,5.0,14.6,0.0,0.0,0.0,15.0,9.0,10.0,14.0,149.0,42.0,11.0,13.0,0.0,1.0,1.0,0.0,0.0,763.0,845.0,14508.0,3594.0,26.0,20.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,938.0,164.0,307.0,33.0,681.0,3009.0,1563.0,86.0,43.0,2.0,0.0,0.0,13.0,14.0,1.0,62.0,11.0,14.0,Manchester_City_Manchester_Utd_Away_2021_2022
11,11,2021_2022,Manchester City,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.3,0.3,76.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,17.0,7.0,15.4,1.0,0.0,0.0,14.0,9.0,8.0,19.0,110.0,30.0,12.0,11.0,0.0,1.0,1.0,0.0,0.0,820.0,888.0,14972.0,3536.0,24.0,20.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1001.0,157.0,326.0,46.0,788.0,3677.0,2071.0,100.0,61.0,1.0,0.0,0.0,7.0,9.0,0.0,87.0,13.0,5.0,Manchester_City_Everton_Home_2021_2022
12,12,2021_2022,Manchester City,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,67.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,19.0,8.0,14.8,0.0,0.0,0.0,13.0,9.0,7.0,16.0,135.0,44.0,13.0,6.0,0.0,4.0,3.0,0.3,-0.7,663.0,743.0,12355.0,3428.0,29.0,24.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,851.0,221.0,240.0,36.0,625.0,3368.0,1832.0,83.0,55.0,2.0,0.0,0.0,8.0,8.0,4.0,85.0,11.0,12.0,Manchester_City_West_Ham_Home_2021_2022
13,13,2021_2022,Manchester City,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,0.9,0.9,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,17.0,7.0,19.0,1.0,0.0,0.0,14.0,11.0,5.0,9.0,100.0,34.0,9.0,11.0,0.0,3.0,2.0,0.6,-0.4,558.0,628.0,11153.0,2963.0,26.0,18.0,3.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,726.0,178.0,282.0,44.0,529.0,2836.0,1502.0,76.0,37.0,0.0,0.0,0.0,15.0,11.0,0.0,77.0,13.0,15.0,Manchester_City_Aston_Villa_Away_2021_2022
14,14,2021_2022,Manchester City,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.2,0.7,76.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,26.0,12.0,14.0,0.0,0.0,0.0,14.0,9.0,9.0,16.0,84.0,35.0,16.0,10.0,0.0,4.0,3.0,1.2,0.2,766.0,851.0,14353.0,3848.0,45.0,37.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,964.0,198.0,287.0,66.0,772.0,3639.0,2050.0,92.0,66.0,0.0,0.0,0.0,7.0,15.0,1.0,89.0,14.0,15.0,Manchester_City_Watford_Away_2021_2022
15,15,2021_2022,Manchester City,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,23.0,8.0,15.2,0.0,1.0,1.0,10.0,6.0,6.0,18.0,112.0,36.0,8.0,9.0,0.0,1.0,1.0,0.3,0.3,716.0,807.0,13981.0,3447.0,40.0,33.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,889.0,108.0,376.0,56.0,713.0,3393.0,1983.0,115.0,62.0,3.0,0.0,0.0,14.0,7.0,1.0,89.0,18.0,10.0,Manchester_City_Wolves_Home_2021_2022
16,16,2021_2022,Manchester City,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.6,0.2,64.0,52401.0,Rúben Dias,4-3-3,Paul Tierney,31.0,15.0,16.2,2.0,0.0,0.0,14.0,6.0,2.0,10.0,120.0,40.0,9.0,10.0,0.0,3.0,3.0,0.0,0.0,577.0,640.0,10681.0,2984.0,53.0,44.0,1.0,1.0,3.0,3.0,1.0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,747.0,164.0,240.0,44.0,512.0,3712.0,2406.0,103.0,47.0,1.0,0.0,0.0,7.0,18.0,1.0,86.0,9.0,6.0,Manchester_City_Leeds_United_Home_2021_2022
17,17,2021_2022,Manchester City,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,3.1,0.4,71.0,52127.0,Rúben Dias,4-3-3,Martin Atkinson,18.0,7.0,11.8,0.0,0.0,0.0,17.0,11.0,5.0,13.0,79.0,38.0,6.0,8.0,0.0,1.0,1.0,0.3,0.3,661.0,732.0,12441.0,3060.0,32.0,22.0,3.0,4.0,2.0,1.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,818.0,238.0,217.0,34.0,591.0,2839.0,1672.0,78.0,35.0,2.0,0.0,0.0,7.0,9.0,2.0,64.0,8.0,15.0,Manchester_City_Newcastle_Utd_Away_2021_2022
18,18,2021_2022,Manchester City,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.4,2.4,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,15.0,6.0,16.6,1.0,2.0,2.0,10.0,9.0,5.0,14.0,94.0,16.0,5.0,8.0,0.0,8.0,3.0,3.1,0.1,713.0,769.0,13129.0,2866.0,22.0,12.0,4.0,0.0,2.0,4.0,0.0,9.0,5.0,1.0,0.0,1.0,2.0,0.0,850.0,138.0,231.0,43.0,676.0,3396.0,1691.0,76.0,40.0,1.0,0.0,0.0,14.0,12.0,2.0,48.0,2.0,4.0,Manchester_City_Leicester_City_Home_2021_2022
19,19,2021_2022,Manchester City,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,0.8,0.3,76.0,17009.0,Fernandinho,4-3-3,David Coote,12.0,4.0,18.7,0.0,0.0,0.0,7.0,3.0,1.0,4.0,69.0,18.0,10.0,5.0,0.0,2.0,2.0,0.5,0.5,655.0,743.0,11459.0,2617.0,17.0,14.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,846.0,139.0,351.0,24.0,663.0,2933.0,1775.0,105.0,31.0,0.0,0.0,0.0,11.0,14.0,3.0,79.0,18.0,15.0,Manchester_City_Brentford_Away_2021_2022
20,20,2021_2022,Manchester City,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,1.6,0.9,70.0,59757.0,Rúben Dias,4-3-3,Stuart Attwell,14.0,1.0,18.4,0.0,1.0,1.0,10.0,9.0,4.0,15.0,83.0,24.0,5.0,7.0,1.0,2.0,1.0,0.9,-0.1,582.0,653.0,11172.0,3076.0,27.0,22.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,761.0,245.0,238.0,38.0,549.0,2560.0,1523.0,70.0,37.0,2.0,0.0,0.0,6.0,12.0,2.0,74.0,21.0,10.0,Manchester_City_Arsenal_Away_2021_2022
21,21,2021_2022,Manchester City,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.7,0.5,56.0,53319.0,Kevin De Bruyne,4-3-3,Craig Pawson,11.0,6.0,16.7,1.0,0.0,0.0,11.0,8.0,5.0,12.0,134.0,40.0,12.0,12.0,0.0,1.0,1.0,0.2,0.2,530.0,623.0,10452.0,2544.0,18.0,12.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,713.0,176.0,189.0,33.0,533.0,2985.0,1699.0,76.0,35.0,0.0,0.0,0.0,14.0,11.0,3.0,81.0,19.0,6.0,Manchester_City_Chelsea_Home_2021_2022
22,22,2021_2022,Manchester City,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.6,1.1,73.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,20.0,5.0,16.5,0.0,0.0,0.0,21.0,14.0,5.0,15.0,131.0,56.0,10.0,13.0,0.0,3.0,2.0,1.1,0.1,708.0,818.0,13506.0,3729.0,31.0,25.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,925.0,166.0,403.0,47.0,684.0,3437.0,1874.0,88.0,55.0,0.0,0.0,0.0,7.0,16.0,0.0,104.0,17.0,15.0,Manchester_City_Southampton_Away_2021_2022
23,23,2021_2022,Manchester City,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,2.0,0.7,75.0,51658.0,Rúben Dias,4-3-3,Darren England,14.0,6.0,18.8,0.0,1.0,1.0,11.0,7.0,3.0,6.0,108.0,36.0,11.0,16.0,0.0,2.0,2.0,0.2,0.2,651.0,746.0,11978.0,2927.0,24.0,15.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,850.0,132.0,319.0,34.0,665.0,3366.0,1796.0,90.0,42.0,0.0,0.0,0.0,7.0,13.0,2.0,62.0,20.0,16.0,Manchester_City_Brentford_Home_2021_2022
24,24,2021_2022,Manchester City,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.5,72.0,27010.0,Fernandinho,4-3-3,Andre Marriner,21.0,8.0,11.6,0.0,0.0,1.0,7.0,3.0,3.0,8.0,111.0,32.0,10.0,20.0,0.0,3.0,3.0,0.3,0.3,654.0,739.0,13181.0,3392.0,36.0,26.0,3.0,1.0,5.0,1.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,825.0,200.0,304.0,54.0,669.0,3128.0,1819.0,82.0,47.0,2.0,0.0,0.0,8.0,10.0,2.0,72.0,14.0,14.0,Manchester_City_Norwich_City_Away_2021_2022
25,25,2021_2022,Manchester City,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.8,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,20.0,3.0,15.6,0.0,1.0,1.0,16.0,10.0,4.0,5.0,125.0,47.0,7.0,10.0,0.0,5.0,2.0,2.3,-0.7,707.0,803.0,13695.0,3190.0,30.0,21.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,86.0,446.0,60.0,669.0,3608.0,1912.0,110.0,63.0,0.0,0.0,0.0,6.0,9.0,1.0,97.0,11.0,10.0,Manchester_City_Tottenham_Home_2021_2022
26,26,2021_2022,Manchester City,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.6,0.8,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,13.0,8.0,15.7,0.0,0.0,0.0,14.0,8.0,6.0,14.0,123.0,45.0,13.0,15.0,0.0,2.0,2.0,0.4,0.4,611.0,711.0,11942.0,2724.0,21.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,228.0,275.0,34.0,554.0,3691.0,2310.0,107.0,44.0,2.0,0.0,0.0,16.0,12.0,2.0,102.0,17.0,10.0,Manchester_City_Everton_Away_2021_2022
27,27,2021_2022,Manchester City,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.6,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,24.0,10.0,14.8,1.0,0.0,0.0,14.0,11.0,7.0,20.0,98.0,37.0,13.0,12.0,0.0,2.0,1.0,1.0,0.0,696.0,764.0,13494.0,3326.0,36.0,25.0,4.0,3.0,2.0,2.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,870.0,255.0,236.0,48.0,589.0,3294.0,1893.0,74.0,44.0,0.0,0.0,0.0,10.0,15.0,0.0,75.0,5.0,6.0,Manchester_City_Manchester_Utd_Home_2021_2022
28,28,2021_2022,Manchester City,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.3,0.8,74.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,18.0,4.0,17.5,0.0,0.0,0.0,14.0,10.0,1.0,12.0,125.0,37.0,12.0,11.0,1.0,1.0,1.0,0.0,0.0,685.0,791.0,13136.0,3597.0,25.0,21.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,196.0,349.0,51.0,676.0,3647.0,2036.0,100.0,63.0,1.0,0.0,0.0,11.0,7.0,3.0,91.0,20.0,17.0,Manchester_City_Crystal_Palace_Away_2021_2022
29,29,2021_2022,Manchester City,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,75.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,18.0,6.0,16.1,0.0,0.0,0.0,7.0,3.0,1.0,5.0,69.0,21.0,8.0,9.0,0.0,1.0,1.0,0.1,0.1,693.0,788.0,13399.0,3336.0,32.0,26.0,3.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,854.0,241.0,221.0,39.0,593.0,3318.0,1839.0,74.0,42.0,0.0,0.0,0.0,6.0,14.0,0.0,75.0,14.0,16.0,Manchester_City_Burnley_Away_2021_2022
30,30,2021_2022,Manchester City,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,2.0,1.0,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,11.0,4.0,16.5,1.0,0.0,0.0,18.0,10.0,6.0,10.0,160.0,53.0,11.0,15.0,0.0,4.0,2.0,2.2,0.2,505.0,600.0,10077.0,2965.0,19.0,13.0,1.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,703.0,287.0,146.0,34.0,537.0,2165.0,1044.0,35.0,31.0,1.0,0.0,0.0,10.0,12.0,5.0,80.0,12.0,11.0,Manchester_City_Liverpool_Home_2021_2022
31,31,2021_2022,Manchester City,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.1,0.1,64.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,17.0,5.0,19.0,0.0,0.0,0.0,14.0,7.0,8.0,15.0,139.0,44.0,10.0,23.0,0.0,1.0,1.0,0.2,0.2,611.0,708.0,12097.0,3256.0,26.0,19.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,814.0,223.0,246.0,36.0,572.0,3243.0,1900.0,87.0,37.0,0.0,0.0,0.0,12.0,11.0,1.0,78.0,20.0,13.0,Manchester_City_Brighton_Home_2021_2022
32,32,2021_2022,Manchester City,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.0,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,20.0,7.0,14.6,0.0,1.0,1.0,24.0,15.0,4.0,15.0,116.0,50.0,10.0,13.0,0.0,2.0,1.0,0.8,-0.2,635.0,720.0,12389.0,2990.0,33.0,24.0,2.0,0.0,3.0,1.0,3.0,10.0,7.0,0.0,0.0,0.0,1.0,2.0,828.0,134.0,254.0,45.0,599.0,2877.0,1701.0,82.0,62.0,1.0,0.0,0.0,11.0,9.0,0.0,81.0,8.0,4.0,Manchester_City_Watford_Home_2021_2022
33,33,2021_2022,Manchester City,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.7,1.2,59.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,19.0,6.0,15.4,0.0,0.0,0.0,11.0,9.0,3.0,10.0,116.0,43.0,20.0,17.0,0.0,1.0,1.0,0.3,0.3,566.0,649.0,10387.0,2909.0,30.0,19.0,4.0,5.0,0.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,786.0,232.0,232.0,50.0,587.0,2980.0,1500.0,62.0,38.0,2.0,0.0,0.0,5.0,18.0,1.0,94.0,17.0,7.0,Manchester_City_Leeds_United_Away_2021_2022
34,34,2021_2022,Manchester City,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.9,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,21.0,9.0,15.5,1.0,0.0,0.0,7.0,6.0,2.0,8.0,129.0,38.0,6.0,10.0,0.0,3.0,3.0,0.8,0.8,663.0,734.0,11844.0,3127.0,36.0,27.0,3.0,1.0,3.0,1.0,1.0,7.0,4.0,1.0,0.0,2.0,0.0,0.0,828.0,136.0,231.0,54.0,613.0,3303.0,1867.0,89.0,56.0,1.0,0.0,0.0,6.0,16.0,1.0,77.0,19.0,9.0,Manchester_City_Newcastle_Utd_Home_2021_2022
35,35,2021_2022,Manchester City,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,3.1,0.5,67.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,15.0,5.0,13.9,0.0,0.0,0.0,18.0,10.0,6.0,17.0,106.0,32.0,8.0,12.0,0.0,3.0,2.0,0.7,-0.3,722.0,790.0,13248.0,3670.0,24.0,22.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,887.0,235.0,187.0,31.0,637.0,3027.0,1557.0,63.0,50.0,1.0,0.0,0.0,12.0,4.0,2.0,75.0,6.0,6.0,Manchester_City_Wolves_Away_2021_2022
36,36,2021_2022,Manchester City,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.5,1.3,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,30.0,7.0,17.7,2.0,0.0,1.0,10.0,6.0,5.0,9.0,74.0,29.0,7.0,6.0,2.0,2.0,0.0,1.6,-0.4,629.0,718.0,11237.0,2584.0,52.0,38.0,0.0,4.0,6.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,818.0,118.0,395.0,61.0,634.0,3884.0,2343.0,142.0,57.0,1.0,0.0,0.0,5.0,11.0,0.0,95.0,16.0,14.0,Manchester_City_West_Ham_Away_2021_2022
37,37,2021_2022,Manchester City,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,2.9,0.3,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,24.0,5.0,14.0,1.0,0.0,0.0,13.0,8.0,3.0,8.0,76.0,25.0,5.0,7.0,0.0,2.0,0.0,0.7,-1.3,561.0,664.0,11952.0,3386.0,44.0,29.0,5.0,5.0,0.0,3.0,2.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,755.0,120.0,326.0,52.0,570.0,2669.0,1482.0,78.0,52.0,0.0,0.0,0.0,6.0,12.0,1.0,87.0,25.0,22.0,Manchester_City_Aston_Villa_Home_2021_2022
