,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
10,10,2021_2022,Manchester City,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2.3,0.8,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,16.0,5.0,14.7,0.0,0.0,0.0,12.0,6.0,6.0,10.0,12.0,6.0,0.0,1.0,1.0,0.0,0.0,775.0,862.0,13710.0,3923.0,1.7,1.6,13.0,81.0,7.0,2.0,42.0,29.0,21.0,2.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,934.0,166.0,298.0,30.0,11.0,19.0,770.0,40.0,2.0,0.0,0.0,12.0,9.0,1.0,50.0,10.0,9.0,ManchesterCity_ManchesterUtd_Away_2021_2022
11,11,2021_2022,Manchester City,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.6,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,17.0,7.0,16.4,1.0,0.0,0.0,15.0,7.0,8.0,18.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,830.0,906.0,13497.0,3518.0,2.0,2.2,11.0,80.0,21.0,2.0,47.0,27.0,23.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,998.0,133.0,299.0,34.0,8.0,15.0,821.0,47.0,1.0,0.0,0.0,5.0,7.0,0.0,46.0,15.0,5.0,ManchesterCity_Everton_Home_2021_2022
12,12,2021_2022,Manchester City,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.4,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,19.0,8.0,16.0,0.0,0.0,0.0,15.0,8.0,6.0,17.0,7.0,5.0,0.0,3.0,2.0,0.4,-0.6,680.0,770.0,10910.0,3313.0,1.4,0.9,15.0,58.0,14.0,1.0,45.0,35.0,29.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,868.0,208.0,228.0,28.0,6.0,15.0,669.0,42.0,2.0,0.0,0.0,7.0,6.0,4.0,58.0,11.0,13.0,ManchesterCity_WestHam_Home_2021_2022
13,13,2021_2022,Manchester City,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.2,0.9,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,17.0,7.0,19.2,1.0,0.0,0.0,11.0,9.0,5.0,10.0,7.0,9.0,0.0,3.0,2.0,1.5,0.5,565.0,645.0,9624.0,2650.0,0.9,0.6,11.0,41.0,11.0,1.0,30.0,30.0,23.0,2.0,4.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,734.0,169.0,247.0,36.0,11.0,22.0,561.0,30.0,0.0,0.0,0.0,12.0,8.0,0.0,54.0,10.0,15.0,ManchesterCity_AstonVilla_Away_2021_2022
14,14,2021_2022,Manchester City,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.5,0.9,77.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,26.0,12.0,14.4,0.0,0.0,0.0,15.0,8.0,9.0,13.0,6.0,13.0,0.0,4.0,3.0,1.6,0.6,784.0,869.0,14154.0,4376.0,3.2,2.0,22.0,81.0,15.0,0.0,60.0,48.0,38.0,4.0,2.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,974.0,198.0,268.0,65.0,8.0,20.0,777.0,60.0,0.0,0.0,0.0,7.0,11.0,1.0,58.0,12.0,11.0,ManchesterCity_Watford_Away_2021_2022
15,15,2021_2022,Manchester City,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.1,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,23.0,8.0,15.7,0.0,1.0,1.0,11.0,8.0,8.0,19.0,9.0,12.0,0.0,1.0,1.0,0.2,0.2,711.0,804.0,12285.0,3722.0,2.3,2.5,19.0,82.0,25.0,5.0,61.0,44.0,39.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,888.0,92.0,364.0,49.0,9.0,18.0,700.0,60.0,3.0,0.0,0.0,12.0,4.0,1.0,62.0,10.0,10.0,ManchesterCity_Wolves_Home_2021_2022
16,16,2021_2022,Manchester City,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.2,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,31.0,15.0,17.3,2.0,0.0,0.0,12.0,5.0,3.0,11.0,13.0,9.0,0.0,3.0,3.0,0.1,0.1,577.0,640.0,9769.0,2921.0,2.6,1.7,24.0,39.0,19.0,2.0,46.0,51.0,41.0,1.0,3.0,3.0,3.0,0.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0,751.0,152.0,237.0,41.0,17.0,31.0,567.0,45.0,1.0,0.0,0.0,5.0,9.0,1.0,49.0,8.0,3.0,ManchesterCity_LeedsUnited_Home_2021_2022
17,17,2021_2022,Manchester City,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.4,71.0,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,18.0,7.0,12.9,0.0,0.0,0.0,21.0,10.0,9.0,18.0,3.0,5.0,0.0,1.0,1.0,0.2,0.2,670.0,742.0,10709.0,2972.0,2.9,2.6,17.0,48.0,7.0,1.0,31.0,35.0,24.0,4.0,4.0,2.0,1.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,829.0,196.0,163.0,33.0,11.0,18.0,664.0,30.0,2.0,0.0,0.0,6.0,8.0,2.0,42.0,8.0,12.0,ManchesterCity_NewcastleUtd_Away_2021_2022
18,18,2021_2022,Manchester City,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.9,2.4,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,15.0,6.0,17.5,1.0,2.0,2.0,7.0,3.0,2.0,14.0,5.0,3.0,0.0,8.0,5.0,2.5,-0.5,722.0,785.0,11431.0,2871.0,1.9,1.0,9.0,44.0,15.0,3.0,29.0,27.0,15.0,4.0,1.0,3.0,4.0,0.0,9.0,5.0,1.0,0.0,1.0,2.0,0.0,849.0,117.0,224.0,39.0,16.0,23.0,714.0,26.0,1.0,0.0,0.0,11.0,9.0,2.0,23.0,2.0,3.0,ManchesterCity_LeicesterCity_Home_2021_2022
19,19,2021_2022,Manchester City,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.0,0.6,76.0,17009.0,Fernandinho,4-3-3,David Coote,12.0,3.0,19.8,0.0,0.0,0.0,11.0,4.0,4.0,6.0,7.0,8.0,0.0,2.0,2.0,0.2,0.2,664.0,769.0,10282.0,2691.0,0.7,1.0,8.0,58.0,11.0,2.0,31.0,22.0,17.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,841.0,128.0,311.0,23.0,7.0,12.0,658.0,30.0,0.0,0.0,0.0,10.0,12.0,3.0,45.0,18.0,15.0,ManchesterCity_Brentford_Away_2021_2022
20,20,2021_2022,Manchester City,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.2,0.9,71.0,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,14.0,1.0,18.7,0.0,1.0,1.0,14.0,7.0,8.0,17.0,2.0,2.0,1.0,2.0,1.0,0.4,-0.6,591.0,673.0,9646.0,2904.0,1.0,0.8,11.0,52.0,9.0,2.0,34.0,29.0,24.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,772.0,228.0,209.0,32.0,10.0,18.0,584.0,34.0,2.0,0.0,0.0,5.0,12.0,2.0,44.0,16.0,5.0,ManchesterCity_Arsenal_Away_2021_2022
21,21,2021_2022,Manchester City,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.9,0.4,56.0,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,11.0,6.0,16.5,1.0,0.0,0.0,8.0,5.0,3.0,10.0,9.0,3.0,0.0,1.0,1.0,0.6,0.6,527.0,625.0,9258.0,2418.0,0.9,0.5,9.0,33.0,8.0,2.0,23.0,21.0,16.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,696.0,164.0,190.0,30.0,16.0,25.0,515.0,22.0,0.0,0.0,0.0,11.0,6.0,3.0,54.0,16.0,6.0,ManchesterCity_Chelsea_Home_2021_2022
22,22,2021_2022,Manchester City,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.9,0.7,74.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,20.0,5.0,17.5,0.0,0.0,0.0,21.0,10.0,9.0,17.0,11.0,8.0,0.0,3.0,2.0,0.6,-0.4,725.0,839.0,12301.0,3661.0,1.6,1.5,15.0,79.0,17.0,2.0,55.0,39.0,34.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,931.0,172.0,363.0,44.0,15.0,27.0,718.0,53.0,0.0,0.0,0.0,5.0,13.0,0.0,61.0,13.0,11.0,ManchesterCity_Southampton_Away_2021_2022
23,23,2021_2022,Manchester City,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.8,0.6,74.0,51658.0,Rúben Dias,4-3-3,Darren England,14.0,6.0,19.8,0.0,1.0,1.0,7.0,5.0,5.0,8.0,10.0,8.0,0.0,2.0,2.0,0.2,0.2,654.0,761.0,11006.0,2674.0,0.6,0.9,10.0,76.0,10.0,2.0,39.0,25.0,15.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,847.0,131.0,283.0,29.0,9.0,19.0,643.0,38.0,0.0,0.0,0.0,7.0,12.0,2.0,41.0,19.0,8.0,ManchesterCity_Brentford_Home_2021_2022
24,24,2021_2022,Manchester City,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.9,0.5,71.0,27010.0,Fernandinho,4-3-3,Andre Marriner,21.0,8.0,11.8,0.0,0.0,1.0,5.0,3.0,4.0,10.0,7.0,11.0,0.0,3.0,3.0,0.3,0.3,661.0,752.0,11863.0,3300.0,3.9,2.1,18.0,70.0,15.0,2.0,49.0,38.0,27.0,3.0,1.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,825.0,188.0,285.0,48.0,16.0,19.0,656.0,48.0,2.0,0.0,0.0,8.0,6.0,2.0,55.0,12.0,13.0,ManchesterCity_NorwichCity_Away_2021_2022
25,25,2021_2022,Manchester City,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.6,1.1,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,20.0,3.0,16.2,0.0,1.0,1.0,13.0,10.0,8.0,10.0,4.0,9.0,0.0,5.0,2.0,3.0,0.0,721.0,823.0,12710.0,2842.0,1.0,2.2,12.0,100.0,23.0,6.0,52.0,40.0,31.0,2.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,907.0,74.0,425.0,60.0,12.0,20.0,717.0,52.0,0.0,0.0,0.0,5.0,6.0,1.0,54.0,13.0,9.0,ManchesterCity_Tottenham_Home_2021_2022
26,26,2021_2022,Manchester City,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.9,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,13.0,8.0,16.3,0.0,0.0,0.0,17.0,8.0,4.0,13.0,2.0,12.0,0.0,2.0,2.0,0.3,0.3,619.0,721.0,10291.0,2410.0,1.0,1.3,8.0,48.0,9.0,1.0,36.0,25.0,21.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,811.0,193.0,251.0,30.0,17.0,21.0,610.0,34.0,2.0,0.0,0.0,14.0,7.0,2.0,57.0,17.0,7.0,ManchesterCity_Everton_Away_2021_2022
27,27,2021_2022,Manchester City,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,3.1,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,24.0,10.0,15.2,1.0,0.0,0.0,13.0,8.0,9.0,18.0,8.0,11.0,0.0,2.0,1.0,1.5,0.5,721.0,788.0,12245.0,3455.0,2.3,1.4,16.0,43.0,15.0,2.0,42.0,40.0,26.0,4.0,4.0,4.0,2.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,880.0,257.0,226.0,45.0,16.0,28.0,711.0,41.0,0.0,0.0,0.0,10.0,14.0,0.0,46.0,4.0,8.0,ManchesterCity_ManchesterUtd_Home_2021_2022
28,28,2021_2022,Manchester City,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.9,0.8,73.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,19.0,4.0,17.2,0.0,0.0,0.0,13.0,9.0,3.0,17.0,9.0,9.0,2.0,1.0,1.0,0.0,0.0,697.0,815.0,12195.0,3410.0,2.1,1.5,14.0,69.0,16.0,2.0,53.0,35.0,29.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,193.0,310.0,46.0,15.0,24.0,688.0,52.0,1.0,0.0,0.0,11.0,6.0,3.0,58.0,22.0,8.0,ManchesterCity_CrystalPalace_Away_2021_2022
29,29,2021_2022,Manchester City,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,2.0,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,18.0,6.0,16.5,0.0,0.0,0.0,7.0,4.0,1.0,4.0,8.0,4.0,0.0,1.0,1.0,0.1,0.1,718.0,821.0,13553.0,3809.0,1.7,1.2,15.0,56.0,12.0,1.0,45.0,34.0,28.0,3.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,868.0,244.0,205.0,33.0,3.0,7.0,711.0,44.0,0.0,0.0,0.0,6.0,11.0,0.0,47.0,13.0,18.0,ManchesterCity_Burnley_Away_2021_2022
30,30,2021_2022,Manchester City,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.6,1.2,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,11.0,4.0,17.8,1.0,0.0,0.0,17.0,6.0,5.0,9.0,5.0,8.0,0.0,4.0,2.0,2.1,0.1,511.0,613.0,9130.0,2992.0,1.4,0.9,8.0,39.0,12.0,2.0,34.0,20.0,14.0,1.0,3.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,702.0,285.0,139.0,31.0,10.0,24.0,503.0,32.0,1.0,0.0,0.0,9.0,10.0,5.0,66.0,9.0,9.0,ManchesterCity_Liverpool_Home_2021_2022
31,31,2021_2022,Manchester City,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.6,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,17.0,5.0,20.0,0.0,0.0,0.0,16.0,11.0,10.0,17.0,6.0,11.0,0.0,1.0,1.0,0.0,0.0,610.0,706.0,11252.0,3551.0,1.0,1.0,13.0,62.0,12.0,1.0,43.0,30.0,23.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,806.0,217.0,234.0,30.0,4.0,14.0,600.0,42.0,0.0,0.0,0.0,12.0,7.0,1.0,58.0,14.0,11.0,ManchesterCity_Brighton_Home_2021_2022
32,32,2021_2022,Manchester City,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.9,0.4,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,20.0,7.0,14.6,0.0,1.0,1.0,25.0,16.0,14.0,26.0,6.0,7.0,0.0,2.0,1.0,0.4,-0.6,641.0,738.0,10572.0,2783.0,2.8,2.3,16.0,59.0,15.0,2.0,47.0,38.0,26.0,2.0,1.0,4.0,1.0,4.0,10.0,7.0,0.0,0.0,0.0,1.0,2.0,840.0,127.0,251.0,46.0,8.0,13.0,633.0,47.0,1.0,0.0,0.0,9.0,7.0,0.0,54.0,6.0,4.0,ManchesterCity_Watford_Home_2021_2022
33,33,2021_2022,Manchester City,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.5,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,19.0,6.0,16.2,0.0,0.0,0.0,9.0,4.0,3.0,8.0,14.0,9.0,0.0,1.0,1.0,0.4,0.4,572.0,660.0,9428.0,2969.0,2.3,1.4,16.0,36.0,12.0,0.0,38.0,35.0,23.0,4.0,5.0,1.0,2.0,0.0,8.0,5.0,2.0,0.0,0.0,1.0,0.0,777.0,222.0,192.0,43.0,23.0,41.0,563.0,36.0,2.0,0.0,0.0,3.0,13.0,1.0,67.0,12.0,9.0,ManchesterCity_LeedsUnited_Away_2021_2022
34,34,2021_2022,Manchester City,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.3,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,21.0,9.0,16.0,1.0,0.0,0.0,8.0,5.0,5.0,11.0,3.0,5.0,0.0,3.0,3.0,1.1,1.1,663.0,746.0,11140.0,3023.0,2.9,1.7,18.0,48.0,18.0,1.0,55.0,37.0,28.0,3.0,2.0,3.0,1.0,0.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,836.0,151.0,238.0,53.0,9.0,16.0,659.0,54.0,1.0,0.0,0.0,6.0,11.0,1.0,50.0,21.0,12.0,ManchesterCity_NewcastleUtd_Home_2021_2022
35,35,2021_2022,Manchester City,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.8,0.5,66.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,15.0,5.0,14.7,0.0,0.0,0.0,22.0,10.0,10.0,20.0,4.0,8.0,0.0,3.0,2.0,0.6,-0.4,739.0,819.0,12517.0,3773.0,1.6,1.1,11.0,38.0,10.0,0.0,38.0,24.0,22.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,904.0,233.0,179.0,28.0,5.0,9.0,735.0,38.0,1.0,0.0,0.0,11.0,2.0,3.0,58.0,11.0,4.0,ManchesterCity_Wolves_Away_2021_2022
