season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
2021_2022,Manchester City,2021-11-06,12:30:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2.3,0.8,67,73086,İlkay Gündoğan,4-3-3,Michael Oliver,16,5,14.7,0,0,0,12,6,6,10,12,6,0,1,1,0,0,775,862,13710,3923,1.7,1.6,13,81,7,2,42,29,21,2,1,5,0,0,2,2,0,0,0,0,0,934,166,298,30,11,19,770,40,2,0,0,12,9,1,50,10,9,ManchesterCity_ManchesterUtd_Away_2021_2022
2021_2022,Manchester City,2021-11-21,14:00:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.6,0.2,77,52571,İlkay Gündoğan,4-3-3,Stuart Attwell,17,7,16.4,1,0,0,15,7,8,18,11,8,0,1,1,0,0,830,906,13497,3518,2,2.2,11,80,21,2,47,27,23,0,0,3,1,0,3,2,0,0,1,0,0,998,133,299,34,8,15,821,47,1,0,0,5,7,0,46,15,5,ManchesterCity_Everton_Home_2021_2022
2021_2022,Manchester City,2021-11-28,14:00:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.4,0.2,68,53245,İlkay Gündoğan,4-3-3,Michael Oliver,19,8,16,0,0,0,15,8,6,17,7,5,0,3,2,0.4,-0.6,680,770,10910,3313,1.4,0.9,15,58,14,1,45,35,29,3,1,2,0,0,3,2,0,0,1,0,0,868,208,228,28,6,15,669,42,2,0,0,7,6,4,58,11,13,ManchesterCity_WestHam_Home_2021_2022
2021_2022,Manchester City,2021-12-01,20:15:00,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.2,0.9,64,41400,Fernandinho,4-2-3-1,Mike Dean,17,7,19.2,1,0,0,11,9,5,10,7,9,0,3,2,1.5,0.5,565,645,9624,2650,0.9,0.6,11,41,11,1,30,30,23,2,4,0,1,0,4,4,0,0,0,0,0,734,169,247,36,11,22,561,30,0,0,0,12,8,0,54,10,15,ManchesterCity_AstonVilla_Away_2021_2022
2021_2022,Manchester City,2021-12-04,17:30:00,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.5,0.9,77,20673,İlkay Gündoğan,4-3-3,Simon Hooper,26,12,14.4,0,0,0,15,8,9,13,6,13,0,4,3,1.6,0.6,784,869,14154,4376,3.2,2,22,81,15,0,60,48,38,4,2,4,0,0,5,4,0,0,1,0,0,974,198,268,65,8,20,777,60,0,0,0,7,11,1,58,12,11,ManchesterCity_Watford_Away_2021_2022
2021_2022,Manchester City,2021-12-11,12:30:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.1,71,52613,İlkay Gündoğan,4-3-3,Jonathan Moss,23,8,15.7,0,1,1,11,8,8,19,9,12,0,1,1,0.2,0.2,711,804,12285,3722,2.3,2.5,19,82,25,5,61,44,39,3,0,2,0,0,1,1,0,0,0,0,0,888,92,364,49,9,18,700,60,3,0,0,12,4,1,62,10,10,ManchesterCity_Wolves_Home_2021_2022
2021_2022,Manchester City,2021-12-14,20:00:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.2,0.3,63,52401,Rúben Dias,4-2-3-1,Paul Tierney,31,15,17.3,2,0,0,12,5,3,11,13,9,0,3,3,0.1,0.1,577,640,9769,2921,2.6,1.7,24,39,19,2,46,51,41,1,3,3,3,0,10,8,1,0,1,0,0,751,152,237,41,17,31,567,45,1,0,0,5,9,1,49,8,3,ManchesterCity_LeedsUnited_Home_2021_2022
2021_2022,Manchester City,2021-12-19,14:15:00,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.4,71,52127,Rúben Dias,4-2-3-1,Martin Atkinson,18,7,12.9,0,0,0,21,10,9,18,3,5,0,1,1,0.2,0.2,670,742,10709,2972,2.9,2.6,17,48,7,1,31,35,24,4,4,2,1,0,8,6,0,2,0,0,0,829,196,163,33,11,18,664,30,2,0,0,6,8,2,42,8,12,ManchesterCity_NewcastleUtd_Away_2021_2022
2021_2022,Manchester City,2021-12-26,15:00:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.9,2.4,72,53226,Fernandinho,4-3-3,Chris Kavanagh,15,6,17.5,1,2,2,7,3,2,14,5,3,0,8,5,2.5,-0.5,722,785,11431,2871,1.9,1,9,44,15,3,29,27,15,4,1,3,4,0,9,5,1,0,1,2,0,849,117,224,39,16,23,714,26,1,0,0,11,9,2,23,2,3,ManchesterCity_LeicesterCity_Home_2021_2022
2021_2022,Manchester City,2021-12-29,20:15:00,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1,0.6,76,17009,Fernandinho,4-3-3,David Coote,12,3,19.8,0,0,0,11,4,4,6,7,8,0,2,2,0.2,0.2,664,769,10282,2691,0.7,1,8,58,11,2,31,22,17,0,2,2,1,0,2,2,0,0,0,0,0,841,128,311,23,7,12,658,30,0,0,0,10,12,3,45,18,15,ManchesterCity_Brentford_Away_2021_2022
2021_2022,Manchester City,2022-01-01,12:30:00,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.2,0.9,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,14,1,18.7,0,1,1,14,7,8,17,2,2,1,2,1,0.4,-0.6,591,673,9646,2904,1,0.8,11,52,9,2,34,29,24,2,0,1,2,0,3,1,0,0,1,1,0,772,228,209,32,10,18,584,34,2,0,0,5,12,2,44,16,5,ManchesterCity_Arsenal_Away_2021_2022
2021_2022,Manchester City,2022-01-15,12:30:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.9,0.4,56,53319,Kevin De Bruyne,4-2-3-1,Craig Pawson,11,6,16.5,1,0,0,8,5,3,10,9,3,0,1,1,0.6,0.6,527,625,9258,2418,0.9,0.5,9,33,8,2,23,21,16,1,3,0,1,0,2,1,0,1,0,0,0,696,164,190,30,16,25,515,22,0,0,0,11,6,3,54,16,6,ManchesterCity_Chelsea_Home_2021_2022
2021_2022,Manchester City,2022-01-22,17:30:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.9,0.7,74,31178,Rúben Dias,4-3-3,Simon Hooper,20,5,17.5,0,0,0,21,10,9,17,11,8,0,3,2,0.6,-0.4,725,839,12301,3661,1.6,1.5,15,79,17,2,55,39,34,2,1,1,1,0,2,0,1,0,0,1,0,931,172,363,44,15,27,718,53,0,0,0,5,13,0,61,13,11,ManchesterCity_Southampton_Away_2021_2022
2021_2022,Manchester City,2022-02-09,19:45:00,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.8,0.6,74,51658,Rúben Dias,4-3-3,Darren England,14,6,19.8,0,1,1,7,5,5,8,10,8,0,2,2,0.2,0.2,654,761,11006,2674,0.6,0.9,10,76,10,2,39,25,15,3,3,3,1,0,2,0,0,0,1,1,0,847,131,283,29,9,19,643,38,0,0,0,7,12,2,41,19,8,ManchesterCity_Brentford_Home_2021_2022
2021_2022,Manchester City,2022-02-12,17:30:00,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.9,0.5,71,27010,Fernandinho,4-3-3,Andre Marriner,21,8,11.8,0,0,1,5,3,4,10,7,11,0,3,3,0.3,0.3,661,752,11863,3300,3.9,2.1,18,70,15,2,49,38,27,3,1,6,1,0,6,4,0,0,2,0,0,825,188,285,48,16,19,656,48,2,0,0,8,6,2,55,12,13,ManchesterCity_NorwichCity_Away_2021_2022
2021_2022,Manchester City,2022-02-19,17:30:00,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.6,1.1,71,53201,İlkay Gündoğan,4-3-3,Anthony Taylor,20,3,16.2,0,1,1,13,10,8,10,4,9,0,5,2,3,0,721,823,12710,2842,1,2.2,12,100,23,6,52,40,31,2,5,2,0,0,3,3,0,0,0,0,0,907,74,425,60,12,20,717,52,0,0,0,5,6,1,54,13,9,ManchesterCity_Tottenham_Home_2021_2022
2021_2022,Manchester City,2022-02-26,17:30:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.9,0.5,67,39105,İlkay Gündoğan,4-3-3,Paul Tierney,13,8,16.3,0,0,0,17,8,4,13,2,12,0,2,2,0.3,0.3,619,721,10291,2410,1,1.3,8,48,9,1,36,25,21,1,1,2,0,0,2,2,0,0,0,0,0,811,193,251,30,17,21,610,34,2,0,0,14,7,2,57,17,7,ManchesterCity_Everton_Away_2021_2022
2021_2022,Manchester City,2022-03-06,16:30:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,3.1,0.5,69,53165,Kevin De Bruyne,4-3-3,Michael Oliver,24,10,15.2,1,0,0,13,8,9,18,8,11,0,2,1,1.5,0.5,721,788,12245,3455,2.3,1.4,16,43,15,2,42,40,26,4,4,4,2,0,6,3,1,1,1,0,0,880,257,226,45,16,28,711,41,0,0,0,10,14,0,46,4,8,ManchesterCity_ManchesterUtd_Home_2021_2022
2021_2022,Manchester City,2022-03-14,20:00:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.9,0.8,73,25309,Kevin De Bruyne,4-3-3,Martin Atkinson,19,4,17.2,0,0,0,13,9,3,17,9,9,2,1,1,0,0,697,815,12195,3410,2.1,1.5,14,69,16,2,53,35,29,2,0,3,1,0,0,0,0,0,0,0,0,912,193,310,46,15,24,688,52,1,0,0,11,6,3,58,22,8,ManchesterCity_CrystalPalace_Away_2021_2022
2021_2022,Manchester City,2022-04-02,15:00:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,2,0.1,76,21249,İlkay Gündoğan,4-3-3,Craig Pawson,18,6,16.5,0,0,0,7,4,1,4,8,4,0,1,1,0.1,0.1,718,821,13553,3809,1.7,1.2,15,56,12,1,45,34,28,3,0,2,1,0,4,4,0,0,0,0,0,868,244,205,33,3,7,711,44,0,0,0,6,11,0,47,13,18,ManchesterCity_Burnley_Away_2021_2022
2021_2022,Manchester City,2022-04-10,16:30:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.6,1.2,55,53197,Kevin De Bruyne,4-2-3-1,Anthony Taylor,11,4,17.8,1,0,0,17,6,5,9,5,8,0,4,2,2.1,0.1,511,613,9130,2992,1.4,0.9,8,39,12,2,34,20,14,1,3,0,2,0,4,2,1,0,0,1,0,702,285,139,31,10,24,503,32,1,0,0,9,10,5,66,9,9,ManchesterCity_Liverpool_Home_2021_2022
2021_2022,Manchester City,2022-04-20,20:00:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.6,0.2,65,52226,İlkay Gündoğan,4-3-3,Mike Dean,17,5,20,0,0,0,16,11,10,17,6,11,0,1,1,0,0,610,706,11252,3551,1,1,13,62,12,1,43,30,23,3,2,1,0,1,4,2,1,0,0,0,1,806,217,234,30,4,14,600,42,0,0,0,12,7,1,58,14,11,ManchesterCity_Brighton_Home_2021_2022
2021_2022,Manchester City,2022-04-23,15:00:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.9,0.4,73,53013,Fernandinho,4-2-3-1,Kevin Friend,20,7,14.6,0,1,1,25,16,14,26,6,7,0,2,1,0.4,-0.6,641,738,10572,2783,2.8,2.3,16,59,15,2,47,38,26,2,1,4,1,4,10,7,0,0,0,1,2,840,127,251,46,8,13,633,47,1,0,0,9,7,0,54,6,4,ManchesterCity_Watford_Home_2021_2022
2021_2022,Manchester City,2022-04-30,17:30:00,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.5,1.3,58,35771,İlkay Gündoğan,4-2-3-1,Paul Tierney,19,6,16.2,0,0,0,9,4,3,8,14,9,0,1,1,0.4,0.4,572,660,9428,2969,2.3,1.4,16,36,12,0,38,35,23,4,5,1,2,0,8,5,2,0,0,1,0,777,222,192,43,23,41,563,36,2,0,0,3,13,1,67,12,9,ManchesterCity_LeedsUnited_Away_2021_2022
2021_2022,Manchester City,2022-05-08,16:30:00,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.3,0.8,71,53336,İlkay Gündoğan,4-2-3-1,Stuart Attwell,21,9,16,1,0,0,8,5,5,11,3,5,0,3,3,1.1,1.1,663,746,11140,3023,2.9,1.7,18,48,18,1,55,37,28,3,2,3,1,0,8,5,1,0,2,0,0,836,151,238,53,9,16,659,54,1,0,0,6,11,1,50,21,12,ManchesterCity_NewcastleUtd_Home_2021_2022
2021_2022,Manchester City,2022-05-11,20:15:00,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.8,0.5,66,32000,Fernandinho,4-2-3-1,Martin Atkinson,15,5,14.7,0,0,0,22,10,10,20,4,8,0,3,2,0.6,-0.4,739,819,12517,3773,1.6,1.1,11,38,10,0,38,24,22,1,0,1,0,0,8,6,1,0,1,0,0,904,233,179,28,5,9,735,38,1,0,0,11,2,3,58,11,4,ManchesterCity_Wolves_Away_2021_2022
2021_2022,Manchester City,2022-05-15,14:00:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.9,1.8,78,59972,Fernandinho,4-3-3,Anthony Taylor,30,7,18.6,2,0,1,10,7,5,11,2,5,2,2,0,0.7,-1.3,658,752,10864,2708,1.5,2,21,65,18,3,52,54,41,0,4,6,3,0,2,2,0,0,0,0,0,842,113,359,54,11,16,653,52,1,0,0,5,9,0,54,19,18,ManchesterCity_WestHam_Away_2021_2022
2021_2022,Manchester City,2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.7,0.3,71,53395,Fernandinho,4-3-3,Michael Oliver,24,5,14.2,1,0,0,11,5,4,6,4,5,0,2,0,0.7,-1.3,568,670,10243,3050,3.7,2.9,22,51,20,4,48,46,31,5,4,0,3,3,5,4,0,1,0,0,0,758,113,302,53,15,20,562,47,0,0,0,5,11,1,56,23,18,ManchesterCity_AstonVilla_Home_2021_2022
2021_2022,Liverpool,2021-08-14,17:30:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.7,1.4,50,27023,James Milner,4-3-3,Andre Marriner,19,6,17.3,1,0,0,16,8,8,18,12,5,2,3,3,1.1,1.1,459,560,8091,2818,1.4,1.7,13,29,12,4,37,32,23,3,1,4,1,0,5,4,0,0,1,0,0,665,156,181,37,7,20,454,36,1,0,0,14,3,0,52,14,8,Liverpool_NorwichCity_Away_2021_2022
2021_2022,Liverpool,2021-08-21,12:30:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.8,1,65,52591,Jordan Henderson,4-3-3,Mike Dean,27,8,16.1,0,0,0,14,8,5,14,7,5,0,3,3,0.6,0.6,471,585,7505,2782,2.7,1.9,23,32,12,4,41,49,35,5,1,5,2,1,4,4,0,0,0,0,0,700,207,185,48,4,12,463,37,0,0,0,6,12,3,49,24,24,Liverpool_Burnley_Home_2021_2022
2021_2022,Liverpool,2021-08-28,17:30:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.4,0.7,65,54000,Jordan Henderson,4-3-3,Anthony Taylor,23,6,16.2,0,1,1,16,9,3,7,15,11,0,3,2,0.4,-0.6,631,758,10268,3126,1.3,1.3,16,58,16,5,50,38,28,5,0,4,1,0,1,0,0,0,1,0,0,867,128,334,39,4,12,620,47,0,0,0,13,3,0,70,20,13,Liverpool_Chelsea_Home_2021_2022
2021_2022,Liverpool,2021-09-12,16:30:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.4,1.1,56,36507,Virgil van Dijk,4-3-3,Craig Pawson,30,8,16.1,1,0,0,8,5,4,11,8,8,0,4,4,0.5,0.5,478,575,8826,3368,4,2.3,26,43,9,1,39,56,43,4,1,7,1,0,5,4,0,0,1,0,0,675,197,189,44,9,18,472,39,1,0,0,8,9,4,59,8,7,Liverpool_LeedsUnited_Away_2021_2022
2021_2022,Liverpool,2021-09-18,15:00:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.3,1,59,52000,Jordan Henderson,4-3-3,Andy Madley,25,10,16.4,1,0,0,21,11,10,17,12,10,1,2,2,0.1,0.1,443,549,7417,2822,1.6,0.9,14,39,17,5,38,38,21,5,3,8,1,0,4,0,2,0,2,0,0,678,189,202,36,12,21,439,38,3,0,0,17,9,1,52,21,7,Liverpool_CrystalPalace_Home_2021_2022
2021_2022,Liverpool,2021-09-25,17:30:00,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.6,2.2,67,16876,Jordan Henderson,4-3-3,Stuart Attwell,16,5,17,1,0,0,11,7,3,11,9,9,0,3,0,2.1,-0.9,493,611,8683,2814,2,1.8,12,44,18,6,30,27,21,2,0,3,1,0,6,6,0,0,0,0,0,700,140,209,33,5,15,489,30,1,0,0,7,8,4,47,22,24,Liverpool_Brentford_Away_2021_2022
2021_2022,Liverpool,2021-10-03,16:30:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.8,1.7,49,53102,Jordan Henderson,4-3-3,Paul Tierney,6,3,15,1,0,0,17,12,5,19,11,17,0,3,1,1.3,-0.7,457,554,8612,2742,0.7,0.4,5,33,8,1,26,11,4,2,3,0,1,1,4,1,0,3,0,0,0,648,252,124,15,10,14,448,26,3,0,0,10,12,2,49,9,9,Liverpool_ManchesterCity_Home_2021_2022
2021_2022,Liverpool,2021-10-16,12:30:00,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.6,0.5,75,21085,Jordan Henderson,4-3-3,Jonathan Moss,19,8,16,0,0,0,18,8,11,20,9,4,0,2,2,0.3,0.3,737,862,12906,4038,3,1.7,14,57,10,1,55,34,30,1,3,0,0,0,8,5,0,3,0,0,0,946,226,199,34,10,15,734,55,0,0,0,10,4,2,61,10,19,Liverpool_Watford_Away_2021_2022
2021_2022,Liverpool,2021-10-24,16:30:00,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.2,1.7,62,73088,Jordan Henderson,4-3-3,Anthony Taylor,19,8,16.6,0,0,0,11,7,3,15,12,11,0,3,3,0.9,0.9,666,754,11238,3696,3,2,17,67,7,1,39,32,24,2,0,3,2,1,9,8,0,0,1,0,0,845,157,174,25,2,4,664,39,0,0,0,8,10,0,54,9,13,Liverpool_ManchesterUtd_Away_2021_2022
2021_2022,Liverpool,2021-10-30,15:00:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.1,58,52598,Jordan Henderson,4-3-3,Mike Dean,14,3,20.8,0,0,0,10,5,2,13,9,16,0,6,4,1.5,-0.5,585,694,10499,3586,1.3,0.9,10,38,11,1,37,23,16,2,1,1,2,1,4,4,0,0,0,0,0,793,228,188,29,10,14,580,36,2,0,0,8,5,1,58,11,11,Liverpool_Brighton_Home_2021_2022
2021_2022,Liverpool,2021-11-07,16:30:00,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.5,0.9,69,59909,Jordan Henderson,4-3-3,Craig Pawson,16,5,16.7,1,0,0,6,4,3,12,11,12,0,3,1,1.1,-0.9,616,730,10076,3517,1.3,1.5,13,65,17,2,48,32,24,4,1,0,3,0,4,3,1,0,0,0,0,823,160,265,42,10,15,613,48,1,0,0,6,9,0,64,19,17,Liverpool_WestHam_Away_2021_2022
2021_2022,Liverpool,2021-11-20,17:30:00,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,3.8,0.6,62,53092,Virgil van Dijk,4-3-3,Michael Oliver,19,9,13.4,0,0,0,14,8,6,15,5,4,0,3,3,0.4,0.4,587,677,10307,3392,2.8,2.1,13,31,6,1,35,31,21,3,2,2,2,1,7,4,1,1,0,1,0,773,262,155,40,9,24,583,34,2,0,0,15,11,2,55,10,10,Liverpool_Arsenal_Home_2021_2022
2021_2022,Liverpool,2021-11-27,15:00:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,3.1,1,64,53040,Jordan Henderson,4-3-3,Andre Marriner,20,6,15.5,0,0,0,13,10,11,18,7,6,0,3,3,1.4,1.4,530,665,9070,3864,2.9,1.4,16,36,12,3,40,38,32,2,2,2,0,0,8,5,1,0,2,0,0,771,243,179,40,8,16,524,40,0,0,0,7,14,2,68,14,20,Liverpool_Southampton_Home_2021_2022
2021_2022,Liverpool,2021-12-01,20:15:00,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.7,1.3,67,39641,Jordan Henderson,4-3-3,Paul Tierney,16,7,16.5,1,0,0,15,11,8,16,13,9,0,2,1,0.1,-0.9,510,640,9012,3603,2.3,1.5,12,42,10,1,45,28,20,2,3,2,1,0,6,5,0,1,0,0,0,741,242,166,28,8,15,508,44,3,0,0,16,4,1,73,22,15,Liverpool_Everton_Away_2021_2022
2021_2022,Liverpool,2021-12-04,15:00:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.6,0.1,66,30729,Jordan Henderson,4-3-3,Chris Kavanagh,17,4,13.6,0,0,0,15,8,5,15,8,9,0,1,1,0.3,0.3,579,700,9911,3474,1,1.5,11,65,21,5,68,30,24,1,0,5,0,0,2,2,0,0,0,0,0,792,148,250,38,8,12,570,67,2,0,0,7,4,1,71,11,4,Liverpool_Wolves_Away_2021_2022
2021_2022,Liverpool,2021-12-11,15:00:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.6,0.2,62,53093,Jordan Henderson,4-3-3,Stuart Attwell,19,4,16.1,0,1,1,17,8,6,19,8,10,0,0,0,0,0,486,607,9403,3236,1.1,1.6,14,50,23,5,58,33,25,2,1,3,2,0,2,1,0,0,0,1,0,721,163,233,59,10,19,477,56,1,0,0,13,6,2,54,21,7,Liverpool_AstonVilla_Home_2021_2022
