,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
10,2022_2023,Arsenal,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,12.0,3.0,17.2,0.0,0,0,16.0,9.0,4.0,7.0,8.0,7.0,0.0,3.0,2.0,0.7,-0.3,494.0,582.0,9274.0,3063.0,0.8,0.7,10.0,62.0,8.0,2.0,45.0,23.0,18.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,691.0,166.0,160.0,23.0,3.0,12.0,489.0,44.0,1,0,0,8.0,10.0,3.0,56.0,11.0,11.0,Arsenal_Southampton_Away_2022_2023
11,2022_2023,Arsenal,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,24.0,9.0,16.0,1.0,0,0,14.0,9.0,8.0,12.0,7.0,7.0,3.0,2.0,2.0,0.1,0.1,580.0,667.0,8693.0,2927.0,2.1,2.0,21.0,41.0,18.0,3.0,42.0,43.0,34.0,3.0,0.0,4.0,2.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,763.0,147.0,277.0,55.0,1.0,7.0,570.0,36.0,0,0,0,9.0,7.0,1.0,51.0,10.0,13.0,Arsenal_Nott'hamForest_Home_2022_2023
12,2022_2023,Arsenal,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1.0,0.0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,14.0,2.0,14.5,0.0,0,0,17.0,10.0,7.0,10.0,10.0,9.0,1.0,1.0,1.0,0.1,0.1,388.0,494.0,6858.0,2772.0,1.7,0.8,9.0,38.0,7.0,1.0,37.0,24.0,14.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,612.0,203.0,180.0,28.0,8.0,19.0,374.0,35.0,2,0,0,13.0,18.0,0.0,69.0,13.0,17.0,Arsenal_Chelsea_Away_2022_2023
13,2022_2023,Arsenal,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2.0,0.0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,14.0,3.0,13.7,0.0,0,0,10.0,5.0,5.0,14.0,8.0,7.0,2.0,2.0,2.0,0.4,0.4,537.0,622.0,9598.0,2861.0,1.5,1.4,9.0,66.0,11.0,2.0,32.0,25.0,21.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,708.0,126.0,182.0,22.0,9.0,22.0,531.0,31.0,2,0,0,6.0,5.0,1.0,47.0,9.0,20.0,Arsenal_Wolves_Away_2022_2023
14,2022_2023,Manchester City,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,13.0,1.0,18.7,1.0,1,1,6.0,4.0,6.0,7.0,7.0,3.0,0.0,1.0,1.0,0.1,0.1,792.0,869.0,12789.0,3979.0,1.3,1.6,11.0,52.0,9.0,0.0,35.0,27.0,23.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,933.0,228.0,229.0,33.0,14.0,26.0,782.0,34.0,1,0,0,4.0,8.0,1.0,47.0,11.0,10.0,ManchesterCity_WestHam_Away_2022_2023
15,2022_2023,Manchester City,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,19.0,7.0,17.5,0.0,0,0,8.0,4.0,4.0,9.0,11.0,5.0,0.0,1.0,1.0,0.1,0.1,672.0,739.0,11744.0,3043.0,1.7,1.8,17.0,76.0,13.0,3.0,36.0,36.0,24.0,6.0,2.0,3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,807.0,84.0,321.0,32.0,8.0,14.0,664.0,36.0,0,0,0,9.0,9.0,2.0,41.0,9.0,8.0,ManchesterCity_Bournemouth_Home_2022_2023
16,2022_2023,Manchester City,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,21.0,10.0,16.2,1.0,0,0,9.0,5.0,4.0,13.0,6.0,5.0,0.0,5.0,2.0,2.3,-0.7,554.0,660.0,9782.0,3100.0,1.8,2.0,17.0,48.0,9.0,2.0,41.0,40.0,31.0,2.0,2.0,2.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,750.0,196.0,199.0,35.0,13.0,23.0,546.0,40.0,2,0,0,7.0,14.0,1.0,47.0,15.0,12.0,ManchesterCity_NewcastleUtd_Away_2022_2023
17,2022_2023,Manchester City,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,18.0,5.0,14.1,0.0,0,0,12.0,10.0,5.0,9.0,7.0,5.0,0.0,2.0,1.0,0.3,-0.7,734.0,822.0,12510.0,3364.0,2.3,1.8,15.0,82.0,22.0,8.0,62.0,31.0,26.0,2.0,1.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,893.0,111.0,363.0,45.0,6.0,15.0,731.0,61.0,1,0,0,14.0,8.0,2.0,47.0,14.0,7.0,ManchesterCity_CrystalPalace_Home_2022_2023
18,2022_2023,Manchester City,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,17.0,9.0,14.8,0.0,0,0,13.0,11.0,6.0,12.0,5.0,5.0,0.0,1.0,1.0,0.1,0.1,741.0,831.0,12979.0,3640.0,1.8,1.6,13.0,60.0,13.0,1.0,44.0,30.0,19.0,4.0,2.0,3.0,1.0,1.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,899.0,152.0,254.0,33.0,7.0,21.0,729.0,43.0,0,0,0,9.0,5.0,2.0,47.0,17.0,8.0,ManchesterCity_Nott'hamForest_Home_2022_2023
19,2022_2023,Manchester City,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,13.0,4.0,16.8,1.0,0,0,13.0,5.0,6.0,6.0,8.0,5.0,0.0,1.0,0.0,0.6,-0.4,695.0,800.0,12371.0,3671.0,1.7,1.2,10.0,34.0,13.0,3.0,39.0,24.0,20.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,863.0,221.0,176.0,31.0,4.0,8.0,681.0,39.0,0,0,0,6.0,7.0,3.0,55.0,26.0,13.0,ManchesterCity_AstonVilla_Away_2022_2023
20,2022_2023,Manchester City,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,16.0,7.0,19.4,0.0,0,0,19.0,11.0,9.0,22.0,9.0,15.0,0.0,1.0,1.0,0.1,0.1,586.0,655.0,9988.0,3241.0,0.9,1.3,14.0,44.0,12.0,2.0,35.0,30.0,25.0,2.0,1.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,753.0,215.0,164.0,25.0,11.0,20.0,582.0,35.0,1,0,0,9.0,6.0,1.0,52.0,11.0,3.0,ManchesterCity_Wolves_Away_2022_2023
21,2022_2023,Manchester City,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,22.0,9.0,14.2,1.0,0,0,14.0,8.0,7.0,11.0,10.0,11.0,0.0,8.0,5.0,2.9,-0.1,506.0,576.0,9597.0,2816.0,2.3,2.4,16.0,25.0,13.0,2.0,36.0,38.0,26.0,3.0,1.0,7.0,1.0,0.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,663.0,245.0,147.0,47.0,11.0,14.0,502.0,36.0,0,0,0,3.0,9.0,1.0,50.0,10.0,6.0,ManchesterCity_ManchesterUtd_Home_2022_2023
22,2022_2023,Manchester City,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,21.0,8.0,13.9,0.0,0,0,15.0,8.0,11.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,687.0,782.0,12213.0,3701.0,1.9,1.1,16.0,46.0,14.0,3.0,46.0,35.0,28.0,2.0,3.0,2.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,870.0,272.0,175.0,52.0,7.0,17.0,680.0,46.0,0,0,0,4.0,8.0,1.0,57.0,11.0,10.0,ManchesterCity_Southampton_Home_2022_2023
23,2022_2023,Manchester City,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,16.0,6.0,18.4,0.0,0,0,20.0,14.0,5.0,8.0,16.0,7.0,1.0,2.0,1.0,0.7,-0.3,646.0,751.0,11808.0,4176.0,0.9,1.2,12.0,53.0,17.0,4.0,52.0,30.0,26.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,244.0,184.0,35.0,8.0,18.0,641.0,50.0,1,0,0,7.0,8.0,0.0,62.0,15.0,10.0,ManchesterCity_Liverpool_Away_2022_2023
24,2022_2023,Manchester City,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,9.0,3.0,15.0,0.0,1,1,14.0,9.0,7.0,13.0,12.0,8.0,1.0,2.0,1.0,0.3,-0.7,384.0,471.0,6597.0,2127.0,0.8,1.2,8.0,22.0,10.0,0.0,23.0,20.0,13.0,3.0,0.0,2.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,554.0,210.0,152.0,27.0,6.0,14.0,369.0,22.0,1,0,0,11.0,12.0,0.0,51.0,1.0,8.0,ManchesterCity_Brighton_Home_2022_2023
25,2022_2023,Manchester City,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,15.0,5.0,20.8,1.0,0,0,7.0,4.0,3.0,6.0,6.0,6.0,1.0,5.0,5.0,0.4,0.4,649.0,742.0,10842.0,2413.0,0.9,1.3,13.0,69.0,16.0,4.0,34.0,28.0,24.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,815.0,115.0,332.0,24.0,3.0,11.0,645.0,32.0,0,0,0,10.0,5.0,2.0,45.0,13.0,11.0,ManchesterCity_LeicesterCity_Away_2022_2023
26,2022_2023,Manchester City,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,15.0,4.0,18.1,1.0,1,1,16.0,2.0,12.0,12.0,6.0,5.0,0.0,2.0,1.0,1.3,0.3,682.0,767.0,10813.0,2995.0,1.2,1.6,12.0,53.0,13.0,4.0,34.0,32.0,25.0,2.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,851.0,176.0,206.0,34.0,5.0,22.0,668.0,34.0,2,1,0,6.0,11.0,3.0,51.0,12.0,10.0,ManchesterCity_Fulham_Home_2022_2023
27,2022_2023,Manchester City,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,29.0,6.0,20.9,0.0,0,0,9.0,7.0,5.0,9.0,6.0,3.0,0.0,7.0,5.0,2.4,0.4,563.0,686.0,9380.0,2689.0,1.4,2.4,21.0,43.0,27.0,2.0,49.0,51.0,43.0,2.0,0.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,780.0,169.0,367.0,58.0,8.0,17.0,550.0,48.0,2,0,0,9.0,6.0,2.0,47.0,22.0,20.0,ManchesterCity_Brentford_Home_2022_2023
28,2022_2023,Newcastle United,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,23.0,9.0,16.0,1.0,0,0,19.0,13.0,11.0,16.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,415.0,526.0,7013.0,2773.0,1.7,1.8,21.0,35.0,23.0,5.0,46.0,45.0,37.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,633.0,138.0,258.0,50.0,12.0,22.0,407.0,45.0,0,0,0,9.0,14.0,2.0,74.0,12.0,16.0,NewcastleUnited_Nott'hamForest_Home_2022_2023
29,2022_2023,Newcastle United,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,4.0,1.0,17.8,0.0,0,0,12.0,7.0,5.0,8.0,9.0,14.0,0.0,5.0,5.0,1.1,1.1,256.0,356.0,4543.0,1917.0,0.2,0.2,4.0,21.0,5.0,1.0,17.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,191.0,109.0,10.0,12.0,23.0,248.0,14.0,3,0,0,6.0,7.0,4.0,52.0,16.0,18.0,NewcastleUnited_Brighton_Away_2022_2023
30,2022_2023,Newcastle United,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,12.0,5.0,14.8,1.0,0,0,13.0,7.0,7.0,20.0,15.0,13.0,1.0,10.0,7.0,4.0,1.0,204.0,303.0,4120.0,1785.0,1.8,1.1,11.0,16.0,11.0,3.0,23.0,22.0,16.0,2.0,2.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,413.0,160.0,107.0,23.0,9.0,14.0,200.0,23.0,4,0,0,14.0,7.0,2.0,59.0,12.0,15.0,NewcastleUnited_ManchesterCity_Home_2022_2023
31,2022_2023,Newcastle United,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,21.0,6.0,18.1,1.0,0,0,15.0,10.0,6.0,10.0,12.0,6.0,0.0,4.0,3.0,0.3,-0.7,405.0,515.0,7607.0,2834.0,0.9,1.3,15.0,32.0,13.0,2.0,49.0,38.0,28.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,182.0,200.0,31.0,10.0,32.0,399.0,48.0,1,0,0,11.0,10.0,1.0,44.0,16.0,11.0,NewcastleUnited_Wolves_Away_2022_2023
32,2022_2023,Newcastle United,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,5.0,2.0,18.2,1.0,0,0,23.0,9.0,13.0,24.0,17.0,15.0,0.0,6.0,4.0,1.1,-0.9,177.0,278.0,3140.0,1703.0,0.6,0.4,4.0,15.0,3.0,1.0,17.0,9.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,412.0,194.0,80.0,4.0,6.0,10.0,176.0,16.0,2,0,0,10.0,8.0,2.0,53.0,21.0,15.0,NewcastleUnited_Liverpool_Away_2022_2023
33,2022_2023,Newcastle United,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,23.0,5.0,12.8,1.0,0,0,18.0,11.0,9.0,20.0,16.0,15.0,0.0,9.0,9.0,1.3,1.3,317.0,421.0,5818.0,2293.0,1.5,1.5,14.0,26.0,13.0,3.0,36.0,34.0,19.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,143.0,213.0,51.0,4.0,16.0,312.0,36.0,2,0,0,19.0,12.0,2.0,55.0,14.0,14.0,NewcastleUnited_CrystalPalace_Home_2022_2023
34,2022_2023,Newcastle United,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,19.0,6.0,20.0,1.0,1,1,16.0,12.0,9.0,23.0,13.0,1.0,0.0,3.0,2.0,0.7,-0.3,594.0,711.0,10582.0,3176.0,0.8,1.1,13.0,60.0,21.0,4.0,37.0,34.0,25.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,806.0,150.0,308.0,35.0,5.0,8.0,589.0,35.0,2,0,0,10.0,10.0,3.0,56.0,13.0,11.0,NewcastleUnited_Bournemouth_Home_2022_2023
35,2022_2023,Newcastle United,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,19.0,10.0,12.9,0.0,0,0,15.0,10.0,8.0,13.0,10.0,4.0,0.0,1.0,0.0,0.9,-0.1,555.0,650.0,10117.0,3470.0,3.1,2.0,17.0,43.0,17.0,3.0,51.0,34.0,29.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,746.0,223.0,209.0,49.0,3.0,14.0,550.0,50.0,0,0,0,10.0,9.0,7.0,49.0,8.0,1.0,NewcastleUnited_Fulham_Away_2022_2023
36,2022_2023,Newcastle United,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,16.0,6.0,18.6,0.0,0,0,16.0,6.0,9.0,14.0,10.0,6.0,0.0,3.0,2.0,1.2,0.2,336.0,434.0,5713.0,2054.0,0.8,1.0,10.0,24.0,6.0,1.0,26.0,26.0,15.0,5.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,537.0,182.0,158.0,29.0,4.0,10.0,335.0,26.0,0,0,0,14.0,8.0,1.0,49.0,15.0,13.0,NewcastleUnited_Brentford_Home_2022_2023
